Entity,Code,Day,new_vaccinations_smoothed_per_million
Botswana,BWA,2021-08-06,0.0669
Botswana,BWA,2021-08-07,0.07830000000000001
Botswana,BWA,2021-08-08,0.0898
Botswana,BWA,2021-08-09,0.1012
Botswana,BWA,2021-08-10,0.115
Botswana,BWA,2021-08-11,0.1396
Botswana,BWA,2021-08-12,0.1641
Botswana,BWA,2021-08-13,0.1887
Botswana,BWA,2021-08-14,0.17950000000000002
Botswana,BWA,2021-08-15,0.1704
Botswana,BWA,2021-08-16,0.1613
Botswana,BWA,2021-08-17,0.1522
Botswana,BWA,2021-08-18,0.1323
Botswana,BWA,2021-08-19,0.1124
Botswana,BWA,2021-08-20,0.0925
Botswana,BWA,2021-08-21,0.0925
Botswana,BWA,2021-08-22,0.0925
Botswana,BWA,2021-08-23,0.0925
Botswana,BWA,2021-08-24,0.0925
Botswana,BWA,2021-08-25,0.0925
Botswana,BWA,2021-08-26,0.1588
Botswana,BWA,2021-08-27,0.22510000000000002
Botswana,BWA,2021-08-28,0.2913
Botswana,BWA,2021-08-29,0.35760000000000003
Botswana,BWA,2021-08-30,0.4238
Botswana,BWA,2021-08-31,0.49010000000000004
Botswana,BWA,2021-09-01,0.5563
Botswana,BWA,2021-09-02,0.5109
Botswana,BWA,2021-09-03,0.4655
Botswana,BWA,2021-09-04,0.42000000000000004
Botswana,BWA,2021-09-05,0.37460000000000004
Botswana,BWA,2021-09-06,0.3291
Botswana,BWA,2021-09-07,0.2837
Botswana,BWA,2021-09-08,0.23820000000000002
Botswana,BWA,2021-09-09,0.23820000000000002
Botswana,BWA,2021-09-10,0.218
Botswana,BWA,2021-09-11,0.1978
Botswana,BWA,2021-09-12,0.1776
Botswana,BWA,2021-09-13,0.1573
Botswana,BWA,2021-09-14,0.1371
Botswana,BWA,2021-09-15,0.1169
Botswana,BWA,2021-09-16,0.09910000000000001
Botswana,BWA,2021-09-17,0.10160000000000001
Botswana,BWA,2021-09-18,0.10400000000000001
Botswana,BWA,2021-09-19,0.10650000000000001
Botswana,BWA,2021-09-20,0.10890000000000001
Botswana,BWA,2021-09-21,0.1114
Botswana,BWA,2021-09-22,0.11380000000000001
Botswana,BWA,2021-09-23,0.11460000000000001
Botswana,BWA,2021-09-24,0.1154
Botswana,BWA,2021-09-25,0.1163
Botswana,BWA,2021-09-26,0.11710000000000001
Botswana,BWA,2021-09-27,0.1178
Botswana,BWA,2021-09-28,0.11860000000000001
Botswana,BWA,2021-09-29,0.1194
Botswana,BWA,2021-09-30,0.1194
Botswana,BWA,2021-10-01,0.15380000000000002
Botswana,BWA,2021-10-02,0.18810000000000002
Botswana,BWA,2021-10-03,0.2225
Botswana,BWA,2021-10-04,0.25680000000000003
Botswana,BWA,2021-10-05,0.2912
Botswana,BWA,2021-10-06,0.3256
Botswana,BWA,2021-10-07,0.3599
Botswana,BWA,2021-10-08,0.3885
Botswana,BWA,2021-10-09,0.4171
Botswana,BWA,2021-10-10,0.44570000000000004
Botswana,BWA,2021-10-11,0.4743
Botswana,BWA,2021-10-12,0.503
Botswana,BWA,2021-10-13,0.5316000000000001
Botswana,BWA,2021-10-14,0.5601
Botswana,BWA,2021-10-15,0.5643
Botswana,BWA,2021-10-16,0.5684
Botswana,BWA,2021-10-17,0.5725
Botswana,BWA,2021-10-18,0.5766
Botswana,BWA,2021-10-19,0.5808
Botswana,BWA,2021-10-20,0.5848
Botswana,BWA,2021-10-21,0.5890000000000001
Botswana,BWA,2021-10-22,0.5568000000000001
Botswana,BWA,2021-10-23,0.5247
Botswana,BWA,2021-10-24,0.49260000000000004
Botswana,BWA,2021-10-25,0.46040000000000003
Botswana,BWA,2021-10-26,0.4283
Botswana,BWA,2021-10-27,0.3962
Botswana,BWA,2021-10-28,0.364
Botswana,BWA,2021-10-29,0.38420000000000004
Botswana,BWA,2021-10-30,0.4043
Botswana,BWA,2021-10-31,0.42450000000000004
Botswana,BWA,2021-11-01,0.4446
Botswana,BWA,2021-11-02,0.46480000000000005
Botswana,BWA,2021-11-03,0.4849
Botswana,BWA,2021-11-04,0.5051
Botswana,BWA,2021-11-05,0.5317000000000001
Botswana,BWA,2021-11-06,0.5583
Botswana,BWA,2021-11-07,0.5849
Botswana,BWA,2021-11-08,0.6115
Botswana,BWA,2021-11-09,0.638
Botswana,BWA,2021-11-10,0.6646000000000001
Brazil,BRA,2021-01-17,0.0001
Brazil,BRA,2021-01-18,0.00030000000000000003
Brazil,BRA,2021-01-19,0.0018000000000000002
Brazil,BRA,2021-01-20,0.0033
Brazil,BRA,2021-01-21,0.0128
Brazil,BRA,2021-01-22,0.019200000000000002
Brazil,BRA,2021-01-23,0.0359
Brazil,BRA,2021-01-24,0.040400000000000005
Brazil,BRA,2021-01-25,0.046700000000000005
Brazil,BRA,2021-01-26,0.055900000000000005
Brazil,BRA,2021-01-27,0.07350000000000001
Brazil,BRA,2021-01-28,0.0877
Brazil,BRA,2021-01-29,0.0949
Brazil,BRA,2021-01-30,0.0978
Brazil,BRA,2021-01-31,0.0981
Brazil,BRA,2021-02-01,0.095
Brazil,BRA,2021-02-02,0.0964
Brazil,BRA,2021-02-03,0.09290000000000001
Brazil,BRA,2021-02-04,0.10830000000000001
Brazil,BRA,2021-02-05,0.09390000000000001
Brazil,BRA,2021-02-06,0.09330000000000001
Brazil,BRA,2021-02-07,0.0988
Brazil,BRA,2021-02-08,0.0989
Brazil,BRA,2021-02-09,0.10200000000000001
Brazil,BRA,2021-02-10,0.1067
Brazil,BRA,2021-02-11,0.08900000000000001
Brazil,BRA,2021-02-12,0.1082
Brazil,BRA,2021-02-13,0.11510000000000001
Brazil,BRA,2021-02-14,0.1124
Brazil,BRA,2021-02-15,0.11270000000000001
Brazil,BRA,2021-02-16,0.11950000000000001
Brazil,BRA,2021-02-17,0.1177
Brazil,BRA,2021-02-18,0.1202
Brazil,BRA,2021-02-19,0.1228
Brazil,BRA,2021-02-20,0.11270000000000001
Brazil,BRA,2021-02-21,0.1144
Brazil,BRA,2021-02-22,0.1158
Brazil,BRA,2021-02-23,0.1126
Brazil,BRA,2021-02-24,0.1114
Brazil,BRA,2021-02-25,0.1063
Brazil,BRA,2021-02-26,0.1046
Brazil,BRA,2021-02-27,0.10070000000000001
Brazil,BRA,2021-02-28,0.099
Brazil,BRA,2021-03-01,0.0959
Brazil,BRA,2021-03-02,0.10310000000000001
Brazil,BRA,2021-03-03,0.11520000000000001
Brazil,BRA,2021-03-04,0.1296
Brazil,BRA,2021-03-05,0.138
Brazil,BRA,2021-03-06,0.1259
Brazil,BRA,2021-03-07,0.12100000000000001
Brazil,BRA,2021-03-08,0.12150000000000001
Brazil,BRA,2021-03-09,0.099
Brazil,BRA,2021-03-10,0.0724
Brazil,BRA,2021-03-11,0.0668
Brazil,BRA,2021-03-12,0.0654
Brazil,BRA,2021-03-13,0.0771
Brazil,BRA,2021-03-14,0.0785
Brazil,BRA,2021-03-15,0.1075
Brazil,BRA,2021-03-16,0.1312
Brazil,BRA,2021-03-17,0.1549
Brazil,BRA,2021-03-18,0.1517
Brazil,BRA,2021-03-19,0.1459
Brazil,BRA,2021-03-20,0.1413
Brazil,BRA,2021-03-21,0.1428
Brazil,BRA,2021-03-22,0.14830000000000002
Brazil,BRA,2021-03-23,0.195
Brazil,BRA,2021-03-24,0.2177
Brazil,BRA,2021-03-25,0.2366
Brazil,BRA,2021-03-26,0.24680000000000002
Brazil,BRA,2021-03-27,0.2697
Brazil,BRA,2021-03-28,0.2767
Brazil,BRA,2021-03-29,0.2647
Brazil,BRA,2021-03-30,0.20120000000000002
Brazil,BRA,2021-03-31,0.2144
Brazil,BRA,2021-04-01,0.2228
Brazil,BRA,2021-04-02,0.2403
Brazil,BRA,2021-04-03,0.2295
Brazil,BRA,2021-04-04,0.2245
Brazil,BRA,2021-04-05,0.2589
Brazil,BRA,2021-04-06,0.309
Brazil,BRA,2021-04-07,0.3366
Brazil,BRA,2021-04-08,0.3396
Brazil,BRA,2021-04-09,0.3406
Brazil,BRA,2021-04-10,0.3733
Brazil,BRA,2021-04-11,0.3786
Brazil,BRA,2021-04-12,0.3653
Brazil,BRA,2021-04-13,0.5308
Brazil,BRA,2021-04-14,0.5011
Brazil,BRA,2021-04-15,0.46950000000000003
Brazil,BRA,2021-04-16,0.4399
Brazil,BRA,2021-04-17,0.40640000000000004
Brazil,BRA,2021-04-18,0.4143
Brazil,BRA,2021-04-19,0.42210000000000003
Brazil,BRA,2021-04-20,0.2006
Brazil,BRA,2021-04-21,0.1572
Brazil,BRA,2021-04-22,0.201
Brazil,BRA,2021-04-23,0.3196
Brazil,BRA,2021-04-24,0.3401
Brazil,BRA,2021-04-25,0.3391
Brazil,BRA,2021-04-26,0.3493
Brazil,BRA,2021-04-27,0.4247
Brazil,BRA,2021-04-28,0.4636
Brazil,BRA,2021-04-29,0.465
Brazil,BRA,2021-04-30,0.3729
Brazil,BRA,2021-05-01,0.3542
Brazil,BRA,2021-05-02,0.3436
Brazil,BRA,2021-05-03,0.3321
Brazil,BRA,2021-05-04,0.3408
Brazil,BRA,2021-05-05,0.34590000000000004
Brazil,BRA,2021-05-06,0.3039
Brazil,BRA,2021-05-07,0.2788
Brazil,BRA,2021-05-08,0.2672
Brazil,BRA,2021-05-09,0.26890000000000003
Brazil,BRA,2021-05-10,0.2272
Brazil,BRA,2021-05-11,0.19490000000000002
Brazil,BRA,2021-05-12,0.2005
Brazil,BRA,2021-05-13,0.2514
Brazil,BRA,2021-05-14,0.3483
Brazil,BRA,2021-05-15,0.374
Brazil,BRA,2021-05-16,0.3718
Brazil,BRA,2021-05-17,0.4178
Brazil,BRA,2021-05-18,0.4098
Brazil,BRA,2021-05-19,0.3946
Brazil,BRA,2021-05-20,0.3773
Brazil,BRA,2021-05-21,0.36200000000000004
Brazil,BRA,2021-05-22,0.4293
Brazil,BRA,2021-05-23,0.5245000000000001
Brazil,BRA,2021-05-24,0.5715
Brazil,BRA,2021-05-25,0.6281
Brazil,BRA,2021-05-26,0.6322
Brazil,BRA,2021-05-27,0.6214000000000001
Brazil,BRA,2021-05-28,0.5952000000000001
Brazil,BRA,2021-05-29,0.5249
Brazil,BRA,2021-05-30,0.4312
Brazil,BRA,2021-05-31,0.3537
Brazil,BRA,2021-06-01,0.3007
Brazil,BRA,2021-06-02,0.29050000000000004
Brazil,BRA,2021-06-03,0.33790000000000003
Brazil,BRA,2021-06-04,0.2878
Brazil,BRA,2021-06-05,0.30010000000000003
Brazil,BRA,2021-06-06,0.3073
Brazil,BRA,2021-06-07,0.3504
Brazil,BRA,2021-06-08,0.369
Brazil,BRA,2021-06-09,0.3934
Brazil,BRA,2021-06-10,0.37120000000000003
Brazil,BRA,2021-06-11,0.4016
Brazil,BRA,2021-06-12,0.4017
Brazil,BRA,2021-06-13,0.43010000000000004
Brazil,BRA,2021-06-14,0.4122
Brazil,BRA,2021-06-15,0.43370000000000003
Brazil,BRA,2021-06-16,0.4491
Brazil,BRA,2021-06-17,0.5482
Brazil,BRA,2021-06-18,0.5763
Brazil,BRA,2021-06-19,0.6028
Brazil,BRA,2021-06-20,0.5892000000000001
Brazil,BRA,2021-06-21,0.6306
Brazil,BRA,2021-06-22,0.6548
Brazil,BRA,2021-06-23,0.6711
Brazil,BRA,2021-06-24,0.5885
Brazil,BRA,2021-06-25,0.5889
Brazil,BRA,2021-06-26,0.603
Brazil,BRA,2021-06-27,0.6572
Brazil,BRA,2021-06-28,0.5715
Brazil,BRA,2021-06-29,0.5842
Brazil,BRA,2021-06-30,0.6148
Brazil,BRA,2021-07-01,0.6584
Brazil,BRA,2021-07-02,0.628
Brazil,BRA,2021-07-03,0.5976
Brazil,BRA,2021-07-04,0.5672
Brazil,BRA,2021-07-05,0.6673
Brazil,BRA,2021-07-06,0.5875
Brazil,BRA,2021-07-07,0.6207
Brazil,BRA,2021-07-08,0.5806
Brazil,BRA,2021-07-09,0.6111
Brazil,BRA,2021-07-10,0.6111
Brazil,BRA,2021-07-11,0.6111
Brazil,BRA,2021-07-12,0.5957
Brazil,BRA,2021-07-13,0.626
Brazil,BRA,2021-07-14,0.5865
Brazil,BRA,2021-07-15,0.6272
Brazil,BRA,2021-07-16,0.6027
Brazil,BRA,2021-07-17,0.6795
Brazil,BRA,2021-07-18,0.6447
Brazil,BRA,2021-07-19,0.6058
Brazil,BRA,2021-07-20,0.6434000000000001
Brazil,BRA,2021-07-21,0.6354000000000001
Brazil,BRA,2021-07-22,0.6382
Brazil,BRA,2021-07-23,0.6489
Brazil,BRA,2021-07-24,0.5375
Brazil,BRA,2021-07-25,0.5243
Brazil,BRA,2021-07-26,0.6431
Brazil,BRA,2021-07-27,0.6587000000000001
Brazil,BRA,2021-07-28,0.6326
Brazil,BRA,2021-07-29,0.6406000000000001
Brazil,BRA,2021-07-30,0.5772
Brazil,BRA,2021-07-31,0.7105
Brazil,BRA,2021-08-01,0.7047
Brazil,BRA,2021-08-02,0.5354
Brazil,BRA,2021-08-03,0.6041000000000001
Brazil,BRA,2021-08-04,0.6231
Brazil,BRA,2021-08-05,0.555
Brazil,BRA,2021-08-06,0.6209
Brazil,BRA,2021-08-07,0.6157
Brazil,BRA,2021-08-08,0.6986
Brazil,BRA,2021-08-09,0.7778
Brazil,BRA,2021-08-10,0.6592
Brazil,BRA,2021-08-11,0.6982
Brazil,BRA,2021-08-12,0.7515000000000001
Brazil,BRA,2021-08-13,0.8049000000000001
Brazil,BRA,2021-08-14,0.7838
Brazil,BRA,2021-08-15,0.7777000000000001
Brazil,BRA,2021-08-16,0.9311
Brazil,BRA,2021-08-17,0.9560000000000001
Brazil,BRA,2021-08-18,0.9392
Brazil,BRA,2021-08-19,0.9380000000000001
Brazil,BRA,2021-08-20,0.8754000000000001
Brazil,BRA,2021-08-21,0.8128000000000001
Brazil,BRA,2021-08-22,0.7996000000000001
Brazil,BRA,2021-08-23,0.6938000000000001
Brazil,BRA,2021-08-24,0.6659
Brazil,BRA,2021-08-25,0.6787000000000001
Brazil,BRA,2021-08-26,0.8431000000000001
Brazil,BRA,2021-08-27,0.8677
Brazil,BRA,2021-08-28,0.8493
Brazil,BRA,2021-08-29,0.8308000000000001
Brazil,BRA,2021-08-30,0.8646
Brazil,BRA,2021-08-31,0.9202
Brazil,BRA,2021-09-01,0.9088
Brazil,BRA,2021-09-02,0.7347
Brazil,BRA,2021-09-03,0.7062
Brazil,BRA,2021-09-04,0.7208
Brazil,BRA,2021-09-05,0.778
Brazil,BRA,2021-09-06,0.7186
Brazil,BRA,2021-09-07,0.64
Brazil,BRA,2021-09-08,0.5614
Brazil,BRA,2021-09-09,0.5729000000000001
Brazil,BRA,2021-09-10,0.6727000000000001
Brazil,BRA,2021-09-11,0.7429
Brazil,BRA,2021-09-12,0.6565000000000001
Brazil,BRA,2021-09-13,0.6904
Brazil,BRA,2021-09-14,0.7722
Brazil,BRA,2021-09-15,0.8466
Brazil,BRA,2021-09-16,0.8535
Brazil,BRA,2021-09-17,0.7565000000000001
Brazil,BRA,2021-09-18,0.6890000000000001
Brazil,BRA,2021-09-19,0.786
Brazil,BRA,2021-09-20,0.659
Brazil,BRA,2021-09-21,0.6833
Brazil,BRA,2021-09-22,0.6962
Brazil,BRA,2021-09-23,0.7028
Brazil,BRA,2021-09-24,0.6812
Brazil,BRA,2021-09-25,0.6596000000000001
Brazil,BRA,2021-09-26,0.6357
Brazil,BRA,2021-09-27,0.7199
Brazil,BRA,2021-09-28,0.6525000000000001
Brazil,BRA,2021-09-29,0.6015
Brazil,BRA,2021-09-30,0.5505
Brazil,BRA,2021-10-01,0.6006
Brazil,BRA,2021-10-02,0.6507000000000001
Brazil,BRA,2021-10-03,0.653
Brazil,BRA,2021-10-04,0.5954
Brazil,BRA,2021-10-05,0.5382
Brazil,BRA,2021-10-06,0.5033
Brazil,BRA,2021-10-07,0.513
Brazil,BRA,2021-10-08,0.5348
Brazil,BRA,2021-10-09,0.5325
Brazil,BRA,2021-10-10,0.515
Brazil,BRA,2021-10-11,0.5025000000000001
Brazil,BRA,2021-10-12,0.49000000000000005
Brazil,BRA,2021-10-13,0.4576
Brazil,BRA,2021-10-14,0.38070000000000004
Brazil,BRA,2021-10-15,0.6402
Brazil,BRA,2021-10-16,0.5949
Brazil,BRA,2021-10-17,0.5648000000000001
Brazil,BRA,2021-10-18,0.5491
Brazil,BRA,2021-10-19,0.6583
Brazil,BRA,2021-10-20,0.6693
Brazil,BRA,2021-10-21,0.6803
Brazil,BRA,2021-10-22,0.4451
Brazil,BRA,2021-10-23,0.7401
Brazil,BRA,2021-10-24,0.7575000000000001
Brazil,BRA,2021-10-25,0.7807000000000001
Brazil,BRA,2021-10-26,0.6789000000000001
Brazil,BRA,2021-10-27,0.8147000000000001
Brazil,BRA,2021-10-28,0.8331000000000001
Brazil,BRA,2021-10-29,0.7475
Brazil,BRA,2021-10-30,0.4606
Brazil,BRA,2021-10-31,0.45120000000000005
Brazil,BRA,2021-11-01,0.44580000000000003
Brazil,BRA,2021-11-02,0.4405
Brazil,BRA,2021-11-03,0.2958
Brazil,BRA,2021-11-04,0.2684
Brazil,BRA,2021-11-05,0.2411
Brazil,BRA,2021-11-06,0.2137
Brazil,BRA,2021-11-07,0.18630000000000002
Brazil,BRA,2021-11-08,0.18630000000000002
Brazil,BRA,2021-11-09,0.22290000000000001
Brazil,BRA,2021-11-10,0.2594
Brazil,BRA,2021-11-11,0.3662
Brazil,BRA,2021-11-12,1.0893000000000002
British Virgin Islands,VGB,2021-05-22,0.5982000000000001
British Virgin Islands,VGB,2021-05-23,0.5982000000000001
British Virgin Islands,VGB,2021-05-24,0.5982000000000001
British Virgin Islands,VGB,2021-05-25,0.5982000000000001
British Virgin Islands,VGB,2021-05-26,0.5982000000000001
British Virgin Islands,VGB,2021-05-27,0.5982000000000001
British Virgin Islands,VGB,2021-05-28,0.5982000000000001
British Virgin Islands,VGB,2021-05-29,0.6212
British Virgin Islands,VGB,2021-05-30,0.6442
British Virgin Islands,VGB,2021-05-31,0.6673
British Virgin Islands,VGB,2021-06-01,0.6903
British Virgin Islands,VGB,2021-06-02,0.7133
British Virgin Islands,VGB,2021-06-03,0.7363000000000001
British Virgin Islands,VGB,2021-06-04,0.7593000000000001
British Virgin Islands,VGB,2021-06-05,0.7593000000000001
British Virgin Islands,VGB,2021-06-06,0.7593000000000001
British Virgin Islands,VGB,2021-06-07,0.7593000000000001
British Virgin Islands,VGB,2021-06-08,0.7593000000000001
British Virgin Islands,VGB,2021-06-09,0.7593000000000001
British Virgin Islands,VGB,2021-06-10,0.7593000000000001
British Virgin Islands,VGB,2021-06-11,0.7593000000000001
British Virgin Islands,VGB,2021-06-12,0.7001000000000001
British Virgin Islands,VGB,2021-06-13,0.641
British Virgin Islands,VGB,2021-06-14,0.5818
British Virgin Islands,VGB,2021-06-15,0.5259
British Virgin Islands,VGB,2021-06-16,0.46680000000000005
British Virgin Islands,VGB,2021-06-17,0.4076
British Virgin Islands,VGB,2021-06-18,0.34840000000000004
British Virgin Islands,VGB,2021-06-19,0.37470000000000003
British Virgin Islands,VGB,2021-06-20,0.401
British Virgin Islands,VGB,2021-06-21,0.4273
British Virgin Islands,VGB,2021-06-22,0.45030000000000003
British Virgin Islands,VGB,2021-06-23,0.4766
British Virgin Islands,VGB,2021-06-24,0.5029
British Virgin Islands,VGB,2021-06-25,0.5292
British Virgin Islands,VGB,2021-06-26,0.5095000000000001
British Virgin Islands,VGB,2021-06-27,0.4898
British Virgin Islands,VGB,2021-06-28,0.4733
British Virgin Islands,VGB,2021-06-29,0.4536
British Virgin Islands,VGB,2021-06-30,0.4339
British Virgin Islands,VGB,2021-07-01,0.4142
British Virgin Islands,VGB,2021-07-02,0.3977
British Virgin Islands,VGB,2021-07-03,0.378
British Virgin Islands,VGB,2021-07-04,0.36160000000000003
British Virgin Islands,VGB,2021-07-05,0.3451
British Virgin Islands,VGB,2021-07-06,0.3287
British Virgin Islands,VGB,2021-07-07,0.3123
British Virgin Islands,VGB,2021-07-08,0.29250000000000004
British Virgin Islands,VGB,2021-07-09,0.2761
British Virgin Islands,VGB,2021-07-10,0.3221
British Virgin Islands,VGB,2021-07-11,0.36810000000000004
British Virgin Islands,VGB,2021-07-12,0.4142
British Virgin Islands,VGB,2021-07-13,0.4602
British Virgin Islands,VGB,2021-07-14,0.5062
British Virgin Islands,VGB,2021-07-15,0.5522
British Virgin Islands,VGB,2021-07-16,0.5982000000000001
British Virgin Islands,VGB,2021-07-17,0.6738000000000001
British Virgin Islands,VGB,2021-07-18,0.7494000000000001
British Virgin Islands,VGB,2021-07-19,0.8217
British Virgin Islands,VGB,2021-07-20,0.8973000000000001
British Virgin Islands,VGB,2021-07-21,0.9729000000000001
British Virgin Islands,VGB,2021-07-22,1.0485
British Virgin Islands,VGB,2021-07-23,1.1209
British Virgin Islands,VGB,2021-07-24,1.0551000000000001
British Virgin Islands,VGB,2021-07-25,0.9861000000000001
British Virgin Islands,VGB,2021-07-26,0.9204
British Virgin Islands,VGB,2021-07-27,0.8513000000000001
British Virgin Islands,VGB,2021-07-28,0.7856000000000001
British Virgin Islands,VGB,2021-07-29,0.7166
British Virgin Islands,VGB,2021-07-30,0.6475000000000001
British Virgin Islands,VGB,2021-07-31,0.6147
British Virgin Islands,VGB,2021-08-01,0.5851000000000001
British Virgin Islands,VGB,2021-08-02,0.5522
British Virgin Islands,VGB,2021-08-03,0.5193
British Virgin Islands,VGB,2021-08-04,0.48650000000000004
British Virgin Islands,VGB,2021-08-05,0.4536
British Virgin Islands,VGB,2021-08-06,0.4207
British Virgin Islands,VGB,2021-08-07,0.3879
British Virgin Islands,VGB,2021-08-08,0.3517
British Virgin Islands,VGB,2021-08-09,0.31880000000000003
British Virgin Islands,VGB,2021-08-10,0.28600000000000003
British Virgin Islands,VGB,2021-08-11,0.2531
British Virgin Islands,VGB,2021-08-12,0.2202
British Virgin Islands,VGB,2021-08-13,0.1841
British Virgin Islands,VGB,2021-08-14,0.17750000000000002
British Virgin Islands,VGB,2021-08-15,0.1676
British Virgin Islands,VGB,2021-08-16,0.1578
British Virgin Islands,VGB,2021-08-17,0.1479
British Virgin Islands,VGB,2021-08-18,0.1413
British Virgin Islands,VGB,2021-08-19,0.1315
British Virgin Islands,VGB,2021-08-20,0.1216
British Virgin Islands,VGB,2021-08-21,0.1315
British Virgin Islands,VGB,2021-08-22,0.1413
British Virgin Islands,VGB,2021-08-23,0.1479
British Virgin Islands,VGB,2021-08-24,0.1578
British Virgin Islands,VGB,2021-08-25,0.1676
British Virgin Islands,VGB,2021-08-26,0.17750000000000002
British Virgin Islands,VGB,2021-08-27,0.1874
British Virgin Islands,VGB,2021-08-28,0.3221
British Virgin Islands,VGB,2021-08-29,0.45690000000000003
British Virgin Islands,VGB,2021-08-30,0.5884
British Virgin Islands,VGB,2021-08-31,0.7231000000000001
British Virgin Islands,VGB,2021-09-01,0.8579
British Virgin Islands,VGB,2021-09-02,0.9927
British Virgin Islands,VGB,2021-09-03,1.1274
British Virgin Islands,VGB,2021-09-04,0.9697
British Virgin Islands,VGB,2021-09-05,0.8119000000000001
British Virgin Islands,VGB,2021-09-06,0.6541
British Virgin Islands,VGB,2021-09-07,0.49960000000000004
British Virgin Islands,VGB,2021-09-08,0.3418
British Virgin Islands,VGB,2021-09-09,0.1841
British Virgin Islands,VGB,2021-09-10,0.0263
British Virgin Islands,VGB,2021-09-11,0.0263
British Virgin Islands,VGB,2021-09-12,0.0263
British Virgin Islands,VGB,2021-09-13,0.0263
British Virgin Islands,VGB,2021-09-14,0.0263
British Virgin Islands,VGB,2021-09-15,0.0263
British Virgin Islands,VGB,2021-09-16,0.0263
British Virgin Islands,VGB,2021-09-17,0.0263
British Virgin Islands,VGB,2021-09-18,0.0263
British Virgin Islands,VGB,2021-09-19,0.0263
British Virgin Islands,VGB,2021-09-20,0.0263
British Virgin Islands,VGB,2021-09-21,0.0263
British Virgin Islands,VGB,2021-09-22,0.0263
British Virgin Islands,VGB,2021-09-23,0.0263
British Virgin Islands,VGB,2021-09-24,0.0263
British Virgin Islands,VGB,2021-09-25,0.0592
British Virgin Islands,VGB,2021-09-26,0.0887
British Virgin Islands,VGB,2021-09-27,0.1216
British Virgin Islands,VGB,2021-09-28,0.1545
British Virgin Islands,VGB,2021-09-29,0.1874
British Virgin Islands,VGB,2021-09-30,0.2169
British Virgin Islands,VGB,2021-10-01,0.24980000000000002
British Virgin Islands,VGB,2021-10-02,0.2235
British Virgin Islands,VGB,2021-10-03,0.19720000000000001
British Virgin Islands,VGB,2021-10-04,0.1709
British Virgin Islands,VGB,2021-10-05,0.1446
British Virgin Islands,VGB,2021-10-06,0.1216
British Virgin Islands,VGB,2021-10-07,0.09530000000000001
British Virgin Islands,VGB,2021-10-08,0.069
British Virgin Islands,VGB,2021-10-09,0.0723
British Virgin Islands,VGB,2021-10-10,0.0789
British Virgin Islands,VGB,2021-10-11,0.0855
British Virgin Islands,VGB,2021-10-12,0.0887
British Virgin Islands,VGB,2021-10-13,0.09530000000000001
British Virgin Islands,VGB,2021-10-14,0.1019
British Virgin Islands,VGB,2021-10-15,0.1052
British Virgin Islands,VGB,2021-10-16,0.1052
British Virgin Islands,VGB,2021-10-17,0.1052
British Virgin Islands,VGB,2021-10-18,0.1052
British Virgin Islands,VGB,2021-10-19,0.1052
British Virgin Islands,VGB,2021-10-20,0.1052
British Virgin Islands,VGB,2021-10-21,0.1052
British Virgin Islands,VGB,2021-10-22,0.1052
British Virgin Islands,VGB,2021-10-23,0.115
British Virgin Islands,VGB,2021-10-24,0.1216
British Virgin Islands,VGB,2021-10-25,0.1315
British Virgin Islands,VGB,2021-10-26,0.1381
British Virgin Islands,VGB,2021-10-27,0.1446
British Virgin Islands,VGB,2021-10-28,0.1545
British Virgin Islands,VGB,2021-10-29,0.16110000000000002
British Virgin Islands,VGB,2021-10-30,0.17420000000000002
British Virgin Islands,VGB,2021-10-31,0.1841
British Virgin Islands,VGB,2021-11-01,0.19390000000000002
British Virgin Islands,VGB,2021-11-02,0.2038
British Virgin Islands,VGB,2021-11-03,0.2169
British Virgin Islands,VGB,2021-11-04,0.2268
British Virgin Islands,VGB,2021-11-05,0.23670000000000002
Brunei,BRN,2021-04-03,0.1708
Brunei,BRN,2021-04-04,0.0931
Brunei,BRN,2021-04-05,0.0917
Brunei,BRN,2021-04-06,0.1449
Brunei,BRN,2021-04-07,0.1447
Brunei,BRN,2021-04-08,0.152
Brunei,BRN,2021-04-09,0.1404
Brunei,BRN,2021-04-10,0.1384
Brunei,BRN,2021-04-11,0.14
Brunei,BRN,2021-04-12,0.1579
Brunei,BRN,2021-04-13,0.132
Brunei,BRN,2021-04-14,0.1135
Brunei,BRN,2021-04-15,0.1126
Brunei,BRN,2021-04-16,0.10940000000000001
Brunei,BRN,2021-04-17,0.11080000000000001
Brunei,BRN,2021-04-18,0.11750000000000001
Brunei,BRN,2021-04-19,0.0974
Brunei,BRN,2021-04-20,0.1042
Brunei,BRN,2021-04-21,0.1298
Brunei,BRN,2021-04-22,0.1295
Brunei,BRN,2021-04-23,0.13570000000000002
Brunei,BRN,2021-04-24,0.1252
Brunei,BRN,2021-04-25,0.12480000000000001
Brunei,BRN,2021-04-26,0.1246
Brunei,BRN,2021-04-27,0.1173
Brunei,BRN,2021-04-28,0.11030000000000001
Brunei,BRN,2021-04-29,0.10890000000000001
Brunei,BRN,2021-04-30,0.1042
Brunei,BRN,2021-05-01,0.09920000000000001
Brunei,BRN,2021-05-02,0.0974
Brunei,BRN,2021-05-03,0.09580000000000001
Brunei,BRN,2021-05-04,0.1019
Brunei,BRN,2021-05-05,0.11800000000000001
Brunei,BRN,2021-05-06,0.1386
Brunei,BRN,2021-05-07,0.15990000000000001
Brunei,BRN,2021-05-08,0.1812
